ScreenID,ShowTime,Row,SeatStatus
SC11,14:30,B,"0,0,0,0,0,0"
SC11,14:30,C,"0,0,0,0,0,0"
SC11,14:30,D,"0,0,0,0,0,0"
SC11,14:30,E,"0,0,0,0,0,0"
SC11,14:30,F,"0,0,0,0,0,0"
SC11,19:30,A,"0,0,0,0,0,0"
SC11,19:30,B,"0,0,0,0,0,0"
SC11,19:30,C,"0,0,0,0,0,0"
SC11,19:30,D,"0,0,0,0,0,0"
SC11,19:30,E,"0,0,0,0,0,0"
SC11,19:30,F,"0,0,0,0,0,0"
SC11,23:45,A,"0,0,0,0,0,0"
SC11,23:45,B,"0,0,0,0,0,0"
SC11,23:45,C,"0,0,0,0,0,0"
SC11,23:45,D,"0,0,0,0,0,0"
SC11,23:45,E,"0,0,0,0,0,0"
SC11,23:45,F,"0,0,0,0,0,0"
SC12,11:30,A,"0,0,0,0,0,0,0"
SC12,11:30,B,"0,0,X,X,X,X,0"
SC12,11:30,C,"0,0,0,0,0,0,0"
SC12,11:30,D,"0,0,0,X,0,0,0"
SC12,11:30,E,"0,0,X,0,0,0,0"
SC12,11:30,F,"0,X,0,0,0,0,0"
SC12,11:30,G,"X,0,0,0,0,0,0"
SC12,21:30,A,"X,0,0,0,0,0,X"
SC12,21:30,B,"0,X,0,X,0,0,X"
SC12,21:30,C,"0,0,X,0,0,0,X"
SC12,21:30,D,"0,0,0,X,0,0,X"
SC12,21:30,E,"0,0,0,0,X,0,X"
SC12,21:30,F,"0,0,0,0,0,0,X"
SC12,21:30,G,"0,0,0,0,0,0,0"
